datetime,count
2011-01-20 00:00:00,10.528398060366028
2011-01-20 01:00:00,5.03719067062549
2011-01-20 02:00:00,2.679145296182294
2011-01-20 03:00:00,1.8967853284462861
2011-01-20 04:00:00,1.7702950371471018
2011-01-20 05:00:00,6.929685632540233
2011-01-20 06:00:00,31.01220527425813
2011-01-20 07:00:00,92.54308153208954
2011-01-20 08:00:00,213.2276510533156
2011-01-20 09:00:00,113.00130200834249
2011-01-20 10:00:00,57.75673321798726
2011-01-20 11:00:00,62.837509864719145
2011-01-20 12:00:00,78.22157000812854
2011-01-20 13:00:00,76.91729914742776
2011-01-20 14:00:00,72.06522130033409
2011-01-20 15:00:00,77.07733519607147
2011-01-20 16:00:00,97.05467546431557
2011-01-20 17:00:00,197.9796201713882
2011-01-20 18:00:00,178.89757910862087
2011-01-20 19:00:00,108.48832482425186
2011-01-20 20:00:00,75.47697140825959
2011-01-20 21:00:00,56.76312326263361
2011-01-20 22:00:00,41.251561955251425
2011-01-20 23:00:00,25.778058247873894
2011-01-21 00:00:00,13.629169538533864
2011-01-21 01:00:00,6.897740744849686
2011-01-21 02:00:00,3.7219195593194954
2011-01-21 03:00:00,1.4634113382026495
2011-01-21 04:00:00,1.3650535322315354
2011-01-21 05:00:00,4.4678998439217095
2011-01-21 06:00:00,29.416015062523613
2011-01-21 07:00:00,80.75535787371672
2011-01-21 08:00:00,201.18419212574796
2011-01-21 09:00:00,109.79064621310113
2011-01-21 10:00:00,51.37820257222649
2011-01-21 11:00:00,57.31732333293285
2011-01-21 12:00:00,65.49174685477607
2011-01-21 13:00:00,61.32574288777526
2011-01-21 14:00:00,56.603822933809525
2011-01-21 15:00:00,61.58066188094581
2011-01-21 16:00:00,84.4396332825063
2011-01-21 17:00:00,153.9458863440122
2011-01-21 18:00:00,137.4106872197423
2011-01-21 19:00:00,87.9830152423701
2011-01-21 20:00:00,64.41956095365407
2011-01-21 21:00:00,47.55377307053063
2011-01-21 22:00:00,35.78566915931175
2011-01-21 23:00:00,26.566180727576597
2011-01-22 00:00:00,19.30970320077777
2011-01-22 01:00:00,15.57891992352478
2011-01-22 02:00:00,12.260762154056327
2011-01-22 03:00:00,5.628976914345833
2011-01-22 04:00:00,1.339984679816411
2011-01-22 06:00:00,2.949633803465001
2011-01-22 07:00:00,9.919989692572923
2011-01-22 08:00:00,22.374440962956236
2011-01-22 09:00:00,38.25229993044479
2011-01-22 10:00:00,54.17196103737112
2011-01-22 11:00:00,64.50455679312768
2011-01-22 12:00:00,68.13328935180486
2011-01-22 13:00:00,78.92173094541354
2011-01-22 14:00:00,62.747593261002336
2011-01-22 15:00:00,72.252363960272
2011-01-22 16:00:00,62.87584909978925
2011-01-22 17:00:00,71.82509771123448
2011-01-22 18:00:00,53.556296784603234
2011-01-22 19:00:00,37.217433432556774
2011-01-22 20:00:00,30.318831239828217
2011-01-22 21:00:00,28.103497251167873
2011-01-22 22:00:00,24.95930497473722
2011-01-22 23:00:00,17.987627027005992
2011-01-23 00:00:00,24.631928098797605
2011-01-23 01:00:00,21.4374658784602
2011-01-23 02:00:00,12.747744340706177
2011-01-23 03:00:00,6.985837308127781
2011-01-23 05:00:00,0.9133386838539066
2011-01-23 06:00:00,1.3192625322464981
2011-01-23 07:00:00,5.460033311099608
2011-01-23 08:00:00,14.154518019770816
2011-01-23 09:00:00,22.34365801603117
2011-01-23 10:00:00,55.11610440019582
2011-01-23 11:00:00,58.90298401188437
2011-01-23 12:00:00,68.78181239718754
2011-01-23 13:00:00,67.64244384479898
2011-01-23 14:00:00,68.92492797865762
2011-01-23 15:00:00,68.17541248453689
2011-01-23 16:00:00,65.59399012677953
2011-01-23 17:00:00,56.72989926109401
2011-01-23 18:00:00,47.687693678625656
