datetime,count
2011-01-20 00:00:00,10.798712837959052
2011-01-20 01:00:00,5.147914644107548
2011-01-20 02:00:00,2.5486801648834976
2011-01-20 03:00:00,2.058538466516833
2011-01-20 04:00:00,1.9090911130036732
2011-01-20 05:00:00,6.703211235864597
2011-01-20 06:00:00,33.01719956713744
2011-01-20 07:00:00,96.42549096200003
2011-01-20 08:00:00,217.64460512269994
2011-01-20 09:00:00,118.8592434374285
2011-01-20 10:00:00,58.31046422332082
2011-01-20 11:00:00,63.33917208451815
2011-01-20 12:00:00,77.68880887808226
2011-01-20 13:00:00,76.58498707412777
2011-01-20 14:00:00,72.66524838445139
2011-01-20 15:00:00,77.42647409101372
2011-01-20 16:00:00,97.33131163605839
2011-01-20 17:00:00,199.20486331131522
2011-01-20 18:00:00,178.10972095402258
2011-01-20 19:00:00,105.39704681342553
2011-01-20 20:00:00,74.34638237913234
2011-01-20 21:00:00,55.010229420649
2011-01-20 22:00:00,41.97009906726973
2011-01-20 23:00:00,25.772979958104642
2011-01-21 00:00:00,13.096743664243881
2011-01-21 01:00:00,6.395709924935451
2011-01-21 02:00:00,3.2852225793654473
2011-01-21 03:00:00,1.4563902547065277
2011-01-21 04:00:00,1.4157233550241601
2011-01-21 05:00:00,3.9786355915450016
2011-01-21 06:00:00,30.33567032901413
2011-01-21 07:00:00,85.59556324095047
2011-01-21 08:00:00,201.48763225889027
2011-01-21 09:00:00,116.20956501600722
2011-01-21 10:00:00,50.51042227207357
2011-01-21 11:00:00,56.815837205557315
2011-01-21 12:00:00,67.27262117575285
2011-01-21 13:00:00,62.04580827759986
2011-01-21 14:00:00,56.86130849250432
2011-01-21 15:00:00,60.24458171034698
2011-01-21 16:00:00,83.89999479810999
2011-01-21 17:00:00,154.07538030592963
2011-01-21 18:00:00,141.70824881346314
2011-01-21 19:00:00,90.80869665411535
2011-01-21 20:00:00,65.10004176719576
2011-01-21 21:00:00,47.387803836039936
2011-01-21 22:00:00,34.05697931409193
2011-01-21 23:00:00,25.62048633865887
2011-01-22 00:00:00,20.272692585157813
2011-01-22 01:00:00,15.787775947935817
2011-01-22 02:00:00,12.440101128806766
2011-01-22 03:00:00,5.735745098672091
2011-01-22 04:00:00,1.5872388376781046
2011-01-22 06:00:00,3.2024682313340715
2011-01-22 07:00:00,10.14637520794215
2011-01-22 08:00:00,23.013289666952453
2011-01-22 09:00:00,35.87105171461903
2011-01-22 10:00:00,53.762085298902434
2011-01-22 11:00:00,61.93409680420501
2011-01-22 12:00:00,65.09926069647067
2011-01-22 13:00:00,73.61535830893664
2011-01-22 14:00:00,62.590625994139714
2011-01-22 15:00:00,69.38416730815406
2011-01-22 16:00:00,62.175157168065894
2011-01-22 17:00:00,69.74182711043096
2011-01-22 18:00:00,52.833006309370205
2011-01-22 19:00:00,37.6192477740422
2011-01-22 20:00:00,29.904304766874922
2011-01-22 21:00:00,28.149830624183522
2011-01-22 22:00:00,24.741093361272462
2011-01-22 23:00:00,17.99466823909784
2011-01-23 00:00:00,24.434743819335814
2011-01-23 01:00:00,20.482468757766725
2011-01-23 02:00:00,12.737520957637784
2011-01-23 03:00:00,7.073429073173289
2011-01-23 05:00:00,1.1558245327847199
2011-01-23 06:00:00,1.546317766114393
2011-01-23 07:00:00,5.763314157858456
2011-01-23 08:00:00,15.124462658189994
2011-01-23 09:00:00,21.340498587324106
2011-01-23 10:00:00,53.91809903875778
