datetime,count
2011-01-20 00:00:00,11.444496680420288
2011-01-20 01:00:00,5.468560850192603
2011-01-20 02:00:00,2.3842158708863055
2011-01-20 03:00:00,2.323152694737526
2011-01-20 04:00:00,2.116816288710961
2011-01-20 05:00:00,6.039251419106223
2011-01-20 06:00:00,37.71046443180602
2011-01-20 07:00:00,105.94025893010486
2011-01-20 08:00:00,227.97662174110525
2011-01-20 09:00:00,132.88394061649572
2011-01-20 10:00:00,59.49154034210821
2011-01-20 11:00:00,63.592616845253765
2011-01-20 12:00:00,75.64003128914187
2011-01-20 13:00:00,75.71897297741745
2011-01-20 14:00:00,73.81479138221246
2011-01-20 15:00:00,78.41166970732493
2011-01-20 16:00:00,97.48180643327792
2011-01-20 17:00:00,201.90082896876558
2011-01-20 18:00:00,175.8486724075585
2011-01-20 19:00:00,97.5378153379119
2011-01-20 20:00:00,71.5624560386206
2011-01-20 21:00:00,50.6219989859132
2011-01-20 22:00:00,43.68417253095275
2011-01-20 23:00:00,25.70606208562947
2011-01-21 00:00:00,11.614405961852157
2011-01-21 01:00:00,5.253869477989227
2011-01-21 02:00:00,2.218838298217621
2011-01-21 03:00:00,1.41376750535009
2011-01-21 04:00:00,1.5333278212453205
2011-01-21 05:00:00,2.5071963824640235
2011-01-21 06:00:00,32.75796273665668
2011-01-21 07:00:00,97.61772723057622
2011-01-21 08:00:00,201.84096377766264
2011-01-21 09:00:00,132.1832912751627
2011-01-21 10:00:00,48.81570714268035
2011-01-21 11:00:00,55.541633925120806
2011-01-21 12:00:00,69.79531604255006
2011-01-21 13:00:00,63.36035651797374
2011-01-21 14:00:00,57.33616896857314
2011-01-21 15:00:00,57.52857035816449
2011-01-21 16:00:00,83.53736939700539
2011-01-21 17:00:00,154.7467370437383
2011-01-21 18:00:00,152.21621462651387
2011-01-21 19:00:00,97.55551272388257
2011-01-21 20:00:00,67.50538375176919
2011-01-21 21:00:00,47.466741730736345
2011-01-21 22:00:00,30.92030046704381
2011-01-21 23:00:00,23.899814591802922
2011-01-22 00:00:00,22.822767480626673
2011-01-22 01:00:00,16.7338753174671
2011-01-22 02:00:00,12.9055110179026
2011-01-22 03:00:00,5.9538827902195575
2011-01-22 04:00:00,2.12679875534599
2011-01-22 06:00:00,3.961507131973822
2011-01-22 07:00:00,11.020155390604753
2011-01-22 08:00:00,24.92196842316892
2011-01-22 09:00:00,31.02905152139728
2011-01-22 10:00:00,53.90619313679709
2011-01-22 11:00:00,56.45771310959115
2011-01-22 12:00:00,61.0033962866919
2011-01-22 13:00:00,66.44257080545282
2011-01-22 14:00:00,62.936306402197424
2011-01-22 15:00:00,63.89009884008653
2011-01-22 16:00:00,62.33165873617519
2011-01-22 17:00:00,64.52998803650878
2011-01-22 18:00:00,54.34354030081865
2011-01-22 19:00:00,39.258893532507855
2011-01-22 20:00:00,30.3620574378518
2011-01-22 21:00:00,29.50454416975876
2011-01-22 22:00:00,24.86168598064214
2011-01-22 23:00:00,21.00671746671214
2011-01-23 00:00:00,26.35868539067623
2011-01-23 01:00:00,20.068591656842344
2011-01-23 02:00:00,14.258504566442102
2011-01-23 03:00:00,8.156268966709614
2011-01-23 05:00:00,1.7620391551117522
2011-01-23 06:00:00,2.11395585078413
2011-01-23 07:00:00,6.521516274755573
2011-01-23 08:00:00,18.628799170404957
2011-01-23 09:00:00,19.182309265287074
2011-01-23 10:00:00,51.01996030816038
2011-01-23 11:00:00,53.2047015672271
2011-01-23 12:00:00,59.71835563865205
2011-01-23 13:00:00,56.89188260393293
2011-01-23 14:00:00,60.82814646814444
2011-01-23 15:00:00,60.82615473547299
2011-01-23 16:00:00,60.723671147068984
2011-01-23 17:00:00,55.73641958512945
2011-01-23 18:00:00,53.17765193809451
2011-01-23 19:00:00,39.099261953913796
2011-01-23 20:00:00,27.044873804231678
2011-01-23 21:00:00,23.715353157504996
2011-01-23 22:00:00,15.853158804587325
2011-01-23 23:00:00,13.454246680719482
2011-01-24 00:00:00,8.72705742327373
2011-01-24 01:00:00,3.681321505934829
2011-01-24 03:00:00,1.9108031677443782
2011-01-24 04:00:00,1.9787572382615635
2011-01-24 05:00:00,5.538107562479697
2011-01-24 06:00:00,29.36127568544927
2011-01-24 07:00:00,82.21444936809394
2011-01-24 08:00:00,181.10908831344392
2011-01-24 09:00:00,103.12382741152054
2011-01-24 10:00:00,38.63639169617359
2011-01-24 11:00:00,36.29505273662751
